Frame,Hydrogen,Donor,Acceptor(s),Donor-Hydrogen Distance,Hydrogen-Acceptor(s) Distance(s),Donor-Acceptor(s) Distance(s),Angle(A-H-D)
175,161,159,"[np.int64(63), np.int64(72)]",0.9685650182625672,"[np.float64(2.0608854788161235), np.float64(2.2047306804499134)]","[np.float64(2.905839377575341), np.float64(2.8646922982221263)]","[np.float64(144.7086506664243), np.float64(124.31252423834317)]"
175,163,162,[np.int64(105)],0.9685650182625636,[np.float64(2.3749722176202366)],[np.float64(3.3012751333369605)],[np.float64(159.87758256595177)]
175,164,162,[np.int64(21)],0.9685650182625726,[np.float64(2.2260786262180345)],[np.float64(3.152519389089221)],[np.float64(159.7178563791671)]
175,166,165,[np.int64(168)],0.9685650182625759,[np.float64(2.268051097923097)],[np.float64(3.2306797410566856)],[np.float64(172.41997531967846)]
175,167,165,[np.int64(543)],0.9685650182625705,[np.float64(2.2234255643199687)],[np.float64(2.9481497279052618)],[np.float64(130.72136711278608)]
175,169,168,"[np.int64(24), np.int64(99)]",0.968565018262716,"[np.float64(2.0372798575930706), np.float64(2.3086696609711277)]","[np.float64(2.834144067451022), np.float64(3.0402047777732437)]","[np.float64(138.23795860682344), np.float64(131.6954106118038)]"
175,170,168,[np.int64(21)],0.9685650182627232,[np.float64(1.9429891650094946)],[np.float64(2.898418043231637)],[np.float64(168.44205631644803)]
175,172,171,[np.int64(549)],0.9685650182627349,[np.float64(1.8919022225616096)],[np.float64(2.707183441781974)],[np.float64(140.09699295034065)]
175,173,171,[np.int64(180)],0.9685650182627477,[np.float64(2.016232252050139)],[np.float64(2.9515557238712904)],[np.float64(161.70913895027633)]
175,175,174,[np.int64(210)],0.9685650182627366,[np.float64(2.382444411663837)],[np.float64(3.273734597703572)],[np.float64(152.75736296439888)]
175,176,174,,0.9685650182627347,,,
175,178,177,,0.9685650182625806,,,
175,179,177,[np.int64(186)],0.9685650182625789,[np.float64(1.8642033773733335)],[np.float64(2.553981121701706)],[np.float64(125.74222357190297)]
175,181,180,[np.int64(183)],0.9685650182626087,[np.float64(2.3102660085098856)],[np.float64(2.972764389720788)],[np.float64(124.92130532480111)]
175,182,180,,0.9685650182625198,,,
175,184,183,[np.int64(3)],0.9685650182626008,[np.float64(2.136094085096834)],[np.float64(3.0283975171202355)],[np.float64(152.49461309921378)]
175,185,183,[np.int64(174)],0.9685650182626002,[np.float64(2.0189506715708796)],[np.float64(2.955126781691373)],[np.float64(161.94985225339565)]
175,187,186,[np.int64(174)],0.9685650182625691,[np.float64(2.3843704836053132)],[np.float64(3.087495724076412)],[np.float64(129.04089964003705)]
175,188,186,[np.int64(564)],0.9685650182625732,[np.float64(2.067552042221893)],[np.float64(3.0157313236594727)],[np.float64(165.7420066686493)]
175,190,189,[np.int64(75)],0.9685650182625938,[np.float64(2.3109948383148575)],[np.float64(3.019123938464967)],[np.float64(129.31388500756336)]
175,191,189,[np.int64(216)],0.9685650182625926,[np.float64(1.8839566660703704)],[np.float64(2.8383732752036326)],[np.float64(167.94218537762836)]
175,193,192,[np.int64(165)],0.9685650182625998,[np.float64(1.9639097493931712)],[np.float64(2.9228922011552925)],[np.float64(170.14740378744878)]
175,194,192,,0.9685650182625913,,,
175,196,195,,0.968565018262569,,,
175,197,195,"[np.int64(204), np.int64(243)]",0.968565018262572,"[np.float64(2.048543226666918), np.float64(2.1138401261973176)]","[np.float64(2.8430215633268547), np.float64(2.8055151448653026)]","[np.float64(137.98072281351466), np.float64(127.00306450486656)]"
175,199,198,[np.int64(171)],0.9685650182625756,[np.float64(1.9147479597731873)],[np.float64(2.8280129337593376)],[np.float64(156.18422873516823)]
175,200,198,,0.968565018262584,,,
175,202,201,[np.int64(192)],0.96856501826258,[np.float64(1.9291327466476065)],[np.float64(2.7739714215166065)],[np.float64(144.3132810909792)]
175,203,201,,0.9685650182625752,,,
175,205,204,[np.int64(201)],0.9685650182625911,[np.float64(2.3859004160899957)],[np.float64(3.06351745143963)],[np.float64(126.58252877635155)]
175,206,204,[np.int64(192)],0.9685650182625974,[np.float64(2.0242758878359473)],[np.float64(2.9499670050627462)],[np.float64(159.23194422710594)]
175,208,207,[np.int64(225)],0.968565018262592,[np.float64(1.9883866758318627)],[np.float64(2.63793133223977)],[np.float64(122.45293635902895)]
175,209,207,[np.int64(198)],0.9685650182625876,[np.float64(2.059925533152317)],[np.float64(2.931753286271416)],[np.float64(148.81576434518013)]
175,211,210,,0.9685650182627441,,,
175,212,210,[np.int64(180)],0.968565018262733,[np.float64(2.001183414420043)],[np.float64(2.764745915320052)],[np.float64(134.16639668382092)]
175,214,213,[np.int64(288)],0.968565018262409,[np.float64(2.1308541397615)],[np.float64(2.8604064190204577)],[np.float64(130.9122400820259)]
175,215,213,[np.int64(108)],0.9685650182624006,[np.float64(2.0374912879269775)],[np.float64(2.91986937164992)],[np.float64(150.52813225977593)]
175,217,216,[np.int64(219)],0.9685650182624052,[np.float64(2.3378641701617213)],[np.float64(3.094508821452164)],[np.float64(134.46483829944583)]
175,218,216,[np.int64(303)],0.9685650182624963,[np.float64(2.145401839491915)],[np.float64(2.914411397488934)],[np.float64(135.2784270681956)]
175,220,219,[np.int64(75)],0.9685650182627111,[np.float64(2.0854838282160046)],[np.float64(3.037540295185925)],[np.float64(167.18909962622226)]
175,221,219,[np.int64(222)],0.9685650182627129,[np.float64(1.7932247240491124)],[np.float64(2.6994445378128846)],[np.float64(154.41999155811052)]
175,223,222,[np.int64(231)],0.9685650182626194,[np.float64(2.048809150261459)],[np.float64(2.8694708919462553)],[np.float64(141.31723410685038)]
175,224,222,,0.9685650182625193,,,
175,226,225,[np.int64(495)],0.9685650182624411,[np.float64(2.021115663924051)],[np.float64(2.8359667456358446)],[np.float64(140.46881215331052)]
175,227,225,[np.int64(312)],0.9685650182624348,[np.float64(2.2162115418420503)],[np.float64(2.8396796219599505)],[np.float64(121.04615709415546)]
175,229,228,[np.int64(237)],0.9685650182627319,[np.float64(1.9710836734356298)],[np.float64(2.935544748030192)],[np.float64(173.5576205878235)]
175,230,228,,0.9685650182627408,,,
175,232,231,[np.int64(306)],0.9685650182625852,[np.float64(1.8316720099905703)],[np.float64(2.5921349037933514)],[np.float64(133.1362753449228)]
175,233,231,"[np.int64(228), np.int64(201)]",0.968565018262492,"[np.float64(2.33717152750888), np.float64(2.3822013118588186)]","[np.float64(3.059057601211879), np.float64(3.202797504964413)]","[np.float64(130.78403045588666), np.float64(142.17234896740305)]"
175,235,234,[np.int64(237)],0.9685650182624268,[np.float64(2.0192026906147276)],[np.float64(2.709750578036693)],[np.float64(126.51505386076768)]
175,236,234,[np.int64(495)],0.9685650182624354,[np.float64(2.344666526386715)],[np.float64(3.185096004828163)],[np.float64(144.75291597017392)]
175,238,237,[np.int64(57)],0.9685650182625763,[np.float64(1.8732681627404544)],[np.float64(2.8028588593419737)],[np.float64(159.94666482406936)]
175,239,237,[np.int64(210)],0.9685650182625831,[np.float64(1.8298768702749981)],[np.float64(2.7620623931494217)],[np.float64(160.54998068450377)]
175,241,240,[np.int64(498)],0.968565018262577,[np.float64(2.360286560818828)],[np.float64(3.064841837805879)],[np.float64(129.1100135557224)]
175,242,240,[np.int64(315)],0.9685650182625893,[np.float64(1.984845867061166)],[np.float64(2.837233200540756)],[np.float64(145.59151519466565)]
175,244,243,[np.int64(177)],0.9685650182625629,[np.float64(2.0715723067485188)],[np.float64(2.9564886323921895)],[np.float64(151.045069880196)]
175,245,243,,0.9685650182625704,,,
175,247,246,"[np.int64(480), np.int64(624)]",0.9685650182624441,"[np.float64(2.007184606564393), np.float64(2.132201545060229)]","[np.float64(2.6716978948320858), np.float64(2.8117328956810197)]","[np.float64(123.94349675854518), np.float64(125.89171571299944)]"
175,248,246,,0.9685650182624367,,,
175,250,249,[np.int64(276)],0.9685650182625571,[np.float64(1.7060816183159488)],[np.float64(2.647841728439141)],[np.float64(163.10346277649282)]
175,251,249,,0.9685650182625658,,,
175,253,252,"[np.int64(255), np.int64(633)]",0.9685650182625932,"[np.float64(2.1952137979164634), np.float64(2.302005950460749)]","[np.float64(3.084967044931395), np.float64(2.9815804615181976)]","[np.float64(152.15193177337795), np.float64(126.49981145787686)]"
175,254,252,[np.int64(261)],0.9685650182625978,[np.float64(2.288263063295679)],[np.float64(3.089481460668525)],[np.float64(139.50012301876254)]
175,256,255,,0.9685650182625816,,,
175,257,255,[np.int64(282)],0.9685650182625775,[np.float64(1.8845505461150052)],[np.float64(2.710947250641055)],[np.float64(141.5651303758338)]
175,259,258,[np.int64(171)],0.9685650182625666,[np.float64(2.31627195083969)],[np.float64(2.927799699226673)],[np.float64(120.37400785032224)]
175,260,258,[np.int64(645)],0.9685650182625702,[np.float64(1.9713826601173134)],[np.float64(2.7309778216152005)],[np.float64(133.6048901255112)]
175,262,261,[np.int64(264)],0.9685650182625855,[np.float64(1.9639506340329083)],[np.float64(2.9051843509054893)],[np.float64(163.3477235415891)]
175,263,261,,0.9685650182624898,,,
175,265,264,[np.int64(267)],0.9685650182625894,[np.float64(1.9029221042770097)],[np.float64(2.7498266747151416)],[np.float64(144.535272597059)]
175,266,264,[np.int64(633)],0.9685650182625799,[np.float64(2.1298978119127963)],[np.float64(2.8299123621103845)],[np.float64(127.88853578971842)]
175,268,267,[np.int64(87)],0.9685650182625715,[np.float64(1.9269659763363534)],[np.float64(2.8637688466770816)],[np.float64(161.9884650456675)]
175,269,267,[np.int64(294)],0.9685650182625755,[np.float64(1.8586134210752838)],[np.float64(2.656285619067566)],[np.float64(137.7080706288468)]
175,271,270,,0.9685650182626663,,,
175,272,270,[np.int64(243)],0.9685650182626633,[np.float64(2.257908935929583)],[np.float64(3.1276133333207565)],[np.float64(148.9126597251562)]
175,274,273,[np.int64(246)],0.968565018262618,[np.float64(2.1519485901885362)],[np.float64(3.095459335926641)],[np.float64(164.28916769252228)]
175,275,273,[np.int64(276)],0.9685650182626034,[np.float64(2.07126237392482)],[np.float64(2.937346225820022)],[np.float64(147.9227329475575)]
175,277,276,[np.int64(189)],0.968565018262426,[np.float64(2.2707412239404463)],[np.float64(3.226328254893367)],[np.float64(168.7907517778633)]
175,278,276,[np.int64(285)],0.9685650182624251,[np.float64(1.7973807452058974)],[np.float64(2.713149434833408)],[np.float64(156.47940799449788)]
175,280,279,[np.int64(255)],0.9685650182625637,[np.float64(2.0051898207591674)],[np.float64(2.76665688221564)],[np.float64(133.9429202204331)]
175,281,279,[np.int64(177)],0.968565018262557,[np.float64(2.369795845930719)],[np.float64(3.330704097786732)],[np.float64(171.446155634725)]
175,283,282,[np.int64(309)],0.96856501826258,[np.float64(2.081112685287898)],[np.float64(3.028651436139209)],[np.float64(165.53435782891654)]
175,284,282,[np.int64(273)],0.9685650182625667,[np.float64(1.9804129153083332)],[np.float64(2.896663293381666)],[np.float64(156.9677604503023)]
175,286,285,[np.int64(282)],0.9685650182624163,[np.float64(2.3810549237472314)],[np.float64(3.1845005867188525)],[np.float64(140.00366974126905)]
175,287,285,[np.int64(207)],0.9685650182625137,[np.float64(1.7113051643612167)],[np.float64(2.674995280571456)],[np.float64(172.8048948579696)]
175,289,288,[np.int64(291)],0.9685650182625875,[np.float64(1.9253376674196225)],[np.float64(2.865325452931299)],[np.float64(162.9153078206315)]
175,290,288,,0.9685650182625841,,,
175,292,291,[np.int64(264)],0.9685650182625796,[np.float64(1.9288232281222244)],[np.float64(2.8944402675987666)],[np.float64(174.52041617076614)]
175,293,291,,0.9685650182625688,,,
175,295,294,[np.int64(207)],0.9685650182624055,[np.float64(1.866469579009874)],[np.float64(2.8104655079357497)],[np.float64(164.07821355258272)]
175,296,294,[np.int64(27)],0.9685650182624076,[np.float64(2.2885093282354263)],[np.float64(2.988045765034297)],[np.float64(128.38992733082318)]
175,298,297,[np.int64(300)],0.9685650182624079,[np.float64(1.833393290667764)],[np.float64(2.725045868607421)],[np.float64(151.67931170795723)]
175,299,297,[np.int64(567)],0.9685650182624942,[np.float64(2.077690635831529)],[np.float64(2.9074530802091054)],[np.float64(142.62440804376024)]
175,301,300,,0.9685650182627144,,,
175,302,300,[np.int64(270)],0.9685650182627171,[np.float64(1.7084898666055068)],[np.float64(2.6462261828952043)],[np.float64(161.8811556700529)]
175,304,303,,0.9685650182626202,,,
175,305,303,[np.int64(429)],0.9685650182625202,[np.float64(2.0135359495937086)],[np.float64(2.8714155766374208)],[np.float64(146.5007031758788)]
175,307,306,[np.int64(297)],0.9685650182624324,[np.float64(1.7563950886099573)],[np.float64(2.682148684152429)],[np.float64(158.7429420799619)]
175,308,306,[np.int64(279)],0.9685650182624257,[np.float64(1.932959601008362)],[np.float64(2.8932980830580837)],[np.float64(170.8475517765639)]
175,310,309,,0.9685650182627348,,,
175,311,309,[np.int64(315)],0.968565018262738,[np.float64(2.300618984168075)],[np.float64(3.240033442855137)],[np.float64(163.220585412995)]
175,313,312,[np.int64(573)],0.9685650182626077,[np.float64(2.2941717911389214)],[np.float64(2.984552577005203)],[np.float64(127.51315583986342)]
175,314,312,[np.int64(321)],0.9685650182625103,[np.float64(1.8598408139192355)],[np.float64(2.730148952645784)],[np.float64(148.03840466798118)]
175,316,315,,0.9685650182625666,,,
175,317,315,[np.int64(288)],0.9685650182625654,[np.float64(1.889913773099248)],[np.float64(2.735940466552694)],[np.float64(144.36530589620202)]
175,319,318,"[np.int64(141), np.int64(408)]",0.968565018262608,"[np.float64(2.1351610658673934), np.float64(2.2586572364617337)]","[np.float64(2.865139781061781), np.float64(3.0262715606201995)]","[np.float64(130.97209397864603), np.float64(135.4621801177067)]"
175,320,318,[np.int64(309)],0.9685650182626104,[np.float64(1.8561649420856574)],[np.float64(2.5509603886194436)],[np.float64(126.2065417806402)]
175,322,321,"[np.int64(207), np.int64(294)]",0.9685650182627141,"[np.float64(2.186802460640339), np.float64(2.225623228245906)]","[np.float64(2.919805583558798), np.float64(3.0969080357091054)]","[np.float64(131.46574945550088), np.float64(149.09815404292468)]"
175,323,321,[np.int64(318)],0.968565018262723,[np.float64(1.7839852297836472)],[np.float64(2.740631679967491)],[np.float64(168.82944659322342)]
175,325,324,"[np.int64(336), np.int64(327)]",0.9685650182625551,"[np.float64(1.8480838146635301), np.float64(2.1146932168061086)]","[np.float64(2.7211432886565428), np.float64(2.739531421379248)]","[np.float64(148.45883248302445), np.float64(120.7582604639829)]"
175,326,324,[np.int64(57)],0.968565018262566,[np.float64(2.311817468654389)],[np.float64(3.031194483971258)],[np.float64(130.45129827139152)]
175,328,327,[np.int64(507)],0.9685650182625647,[np.float64(1.8560623473238338)],[np.float64(2.790778396961182)],[np.float64(161.28639958977257)]
175,329,327,[np.int64(510)],0.9685650182625637,[np.float64(1.7663801507339245)],[np.float64(2.5580613907562375)],[np.float64(136.58378738822648)]
175,331,330,"[np.int64(144), np.int64(414)]",0.9685650182625837,"[np.float64(1.8860604544313302), np.float64(2.328676427759959)]","[np.float64(2.807621876857851), np.float64(3.003677985842682)]","[np.float64(157.99543866671564), np.float64(126.1533806697278)]"
175,332,330,[np.int64(60)],0.9685650182625959,[np.float64(2.0192425757806807)],[np.float64(2.961844282517231)],[np.float64(163.84416070397612)]
175,334,333,[np.int64(420)],0.9685650182626544,[np.float64(2.3823641667963025)],[np.float64(3.333773709621718)],[np.float64(167.20029200841628)]
175,335,333,[np.int64(336)],0.9685650182626634,[np.float64(2.0152309877662895)],[np.float64(2.962626480817044)],[np.float64(165.41006794919687)]
175,337,336,[np.int64(345)],0.9685650182625989,[np.float64(1.8092400546569973)],[np.float64(2.742658028050726)],[np.float64(160.8456875437272)]
175,338,336,[np.int64(363)],0.9685650182625982,[np.float64(2.3096711652838366)],[np.float64(3.195680928795857)],[np.float64(151.7082231543751)]
175,340,339,"[np.int64(366), np.int64(363)]",0.9685650182625892,"[np.float64(2.0172180342763015), np.float64(2.3022541542302797)]","[np.float64(2.91918915669183), np.float64(3.0332538637790365)]","[np.float64(154.07497916272675), np.float64(131.6202977902326)]"
175,341,339,"[np.int64(330), np.int64(69)]",0.968565018262593,"[np.float64(2.085300358585516), np.float64(2.225500565436793)]","[np.float64(2.7400134144495105), np.float64(3.1601778516821097)]","[np.float64(123.35603993229859), np.float64(161.8146344510054)]"
175,343,342,,0.9685650182627565,,,
175,344,342,"[np.int64(72), np.int64(63)]",0.9685650182626646,"[np.float64(2.2153812336162457), np.float64(2.2905252099797657)]","[np.float64(2.9176238061157216), np.float64(3.0246303795212897)]","[np.float64(128.41452031618007), np.float64(131.90974700045498)]"
